bidntceno,bidntceord,bid_count,rank,bizno,similarity
20210915104,000,1135,289,6418800959,0.7799791097640991
20210915104,000,1135,290,1668100084,0.7798495888710022
20210915104,000,1135,291,4098179076,0.7797423005104065
20210915104,000,1135,292,2758102687,0.7796776294708252
20210915104,000,1135,293,4108613292,0.7794764041900635
20210915104,000,1135,294,5528601523,0.7794438600540161
20210915104,000,1135,295,4128139430,0.7793135643005371
20210915104,000,1135,296,4178120353,0.7791470885276794
20210915104,000,1135,297,3058108153,0.7789062857627869
20210915104,000,1135,298,7778801465,0.7789028882980347
20210915104,000,1135,299,4120468176,0.7788453102111816
20210915104,000,1135,300,5950700981,0.7788453102111816
20210915104,000,1135,301,4120430200,0.7788453102111816
20210915104,000,1135,302,4120364232,0.7788453102111816
20210915104,000,1135,303,4128126615,0.7788453102111816
20210915104,000,1135,304,4090889381,0.7788453102111816
20210915104,000,1135,305,4120359971,0.7788453102111816
20210915104,000,1135,306,1258161585,0.7783732414245605
20210915104,000,1135,307,6068653406,0.7783732414245605
20210915104,000,1135,308,4128124941,0.7783732414245605
20210915104,000,1135,309,4128111091,0.7783732414245605
20210915104,000,1135,310,8508102101,0.7782492637634277
20210915104,000,1135,311,6118702022,0.7782492637634277
20210915104,000,1135,312,4178131995,0.7777741551399231
20210915104,000,1135,313,4168195661,0.7773643136024475
20210915104,000,1135,314,4348100672,0.7773643136024475
20210915104,000,1135,315,4258801865,0.7773643136024475
20210915104,000,1135,316,4168158123,0.7772820591926575
20210915104,000,1135,317,4098635689,0.7772279977798462
20210915104,000,1135,318,4168182773,0.776924192905426
20210915104,000,1135,319,4168146495,0.7764402031898499
20210915104,000,1135,320,8988800079,0.7763794660568237
20210915104,000,1135,321,4168152304,0.7759161591529846
20210915104,000,1135,322,2408800853,0.7759161591529846
20210915104,000,1135,323,4028187406,0.7759161591529846
20210915104,000,1135,324,4168152342,0.7759161591529846
20210915104,000,1135,325,1848701782,0.7759161591529846
20210915104,000,1135,326,4168153661,0.7758227586746216
20210915104,000,1135,327,4748101121,0.7758227586746216
20210915104,000,1135,328,6128119112,0.7758227586746216
20210915104,000,1135,329,5978600565,0.7758227586746216
20210915104,000,1135,330,4108142977,0.7758110165596008
20210915104,000,1135,331,4088155300,0.7758110165596008
20210915104,000,1135,332,8368100150,0.7758110165596008
20210915104,000,1135,333,6278101628,0.775633692741394
20210915104,000,1135,334,4098137310,0.775633692741394
20210915104,000,1135,335,4118159258,0.7755599617958069
20210915104,000,1135,336,4120491696,0.7755599617958069
20210915104,000,1135,337,4118130061,0.7755599617958069
20210915104,000,1135,338,4088180487,0.7753779888153076
20210915104,000,1135,339,1248686647,0.7753564715385437
20210915104,000,1135,340,4120471292,0.7753564715385437
20210915104,000,1135,341,4178131622,0.7753064036369324
20210915104,000,1135,342,4168124958,0.7753040194511414
20210915104,000,1135,343,4088158248,0.7752383947372437
20210915104,000,1135,344,4088157521,0.7752383947372437
20210915104,000,1135,345,4088168988,0.7752383947372437
20210915104,000,1135,346,1013614072,0.7752383947372437
20210915104,000,1135,347,4088175780,0.7752383947372437
20210915104,000,1135,348,2128139053,0.7752383947372437
20210915104,000,1135,349,6818103085,0.7752383947372437
20210915104,000,1135,350,4168128032,0.7752121686935425
20210915104,000,1135,351,5048621364,0.775078296661377
20210915104,000,1135,352,1268196020,0.7750034332275391
20210915104,000,1135,353,1108802375,0.7746471166610718
20210915104,000,1135,354,3148116400,0.774350643157959
20210915104,000,1135,355,2438101037,0.774350643157959
20210915104,000,1135,356,4128101900,0.7739472985267639
20210915104,000,1135,357,4168146836,0.7738351225852966
20210915104,000,1135,358,4118118830,0.7737604379653931
20210915104,000,1135,359,4118108180,0.7737604379653931
20210915104,000,1135,360,4168146840,0.7736847400665283
20210915104,000,1135,361,4168123134,0.7735779285430908
20210915104,000,1135,362,4118113437,0.7735651731491089
20210915104,000,1135,363,4168156315,0.7735424041748047
20210915104,000,1135,364,4118116069,0.7735018730163574
20210915104,000,1135,365,4118162409,0.7735018730163574
20210915104,000,1135,366,8168800591,0.7735018730163574
20210915104,000,1135,367,4168110828,0.7734860777854919
20210915104,000,1135,368,4168162743,0.7734860777854919
20210915104,000,1135,369,6178606164,0.7734860777854919
20210915104,000,1135,370,4168154485,0.7734860777854919
20210915104,000,1135,371,4098618211,0.7734860777854919
20210915104,000,1135,372,4108169544,0.7734860777854919
20210915104,000,1135,373,4168145007,0.7733230590820312
20210915104,000,1135,374,4168151566,0.7733230590820312
20210915104,000,1135,375,5218100049,0.7733230590820312
20210915104,000,1135,376,1028145205,0.7733230590820312
20210915104,000,1135,377,3158802489,0.7733230590820312
20210915104,000,1135,378,4168168960,0.7733230590820312
20210915104,000,1135,379,5098101091,0.7733230590820312
20210915104,000,1135,380,4168126349,0.7733230590820312
20210915104,000,1135,381,4170238218,0.7730847597122192
20210915104,000,1135,382,2148830339,0.7730847597122192
20210915104,000,1135,383,5878600608,0.7730847597122192
20210915104,000,1135,384,4178133843,0.7730847597122192
20210915104,000,1135,385,4178133732,0.7730847597122192
20210915104,000,1135,386,4170444882,0.7730847597122192
20210915104,000,1135,387,4178137359,0.7730847597122192
20210915104,000,1135,388,4178144807,0.7730847597122192
20210915104,000,1135,389,4178137252,0.7730847597122192
20210915104,000,1135,390,8128100585,0.7730847597122192
20210915104,000,1135,391,5158135640,0.7730847597122192
20210915104,000,1135,392,4178120111,0.7730847597122192
20210915104,000,1135,393,3478802768,0.7730847597122192
20210915104,000,1135,394,4108681126,0.7730847597122192
20210915104,000,1135,395,4178147707,0.7730847597122192
20210915104,000,1135,396,4178128919,0.7730847597122192
20210915104,000,1135,397,4178147347,0.7730847597122192
20210915104,000,1135,398,4178130564,0.7730847597122192
20210915104,000,1135,399,4118163714,0.7727237939834595
20210915104,000,1135,400,4118156722,0.7727237939834595
20210915104,000,1135,401,6168126425,0.7727237939834595
20210915104,000,1135,402,6948702973,0.7727237939834595
20210915104,000,1135,403,4418601242,0.7727237939834595
20210915104,000,1135,404,4158118303,0.7727237939834595
20210915104,000,1135,405,2348702785,0.7727237939834595
20210915104,000,1135,406,4118173546,0.7727237939834595
20210915104,000,1135,407,4118121510,0.7727237939834595
20210915104,000,1135,408,4118186769,0.7727237939834595
20210915104,000,1135,409,2268149185,0.7727237939834595
20210915104,000,1135,410,2618601461,0.7727237939834595
20210915104,000,1135,411,4118144435,0.7727237939834595
20210915104,000,1135,412,6488601241,0.7727237939834595
20210915104,000,1135,413,4118122746,0.7727237939834595
20210915104,000,1135,414,2278802159,0.7727237939834595
20210915104,000,1135,415,4168108695,0.7724980115890503
20210915104,000,1135,416,4168118155,0.7721230387687683
20210915104,000,1135,417,5868700596,0.7719571590423584
20210915104,000,1135,418,4128142463,0.7718565464019775
20210915104,000,1135,419,4128129984,0.7718565464019775
20210915104,000,1135,420,7518600422,0.7717381715774536
20210915104,000,1135,421,2678801968,0.7717381715774536
20210915104,000,1135,422,4118144866,0.7716260552406311
20210915104,000,1135,423,2198126786,0.7716260552406311
20210915104,000,1135,424,4128106958,0.7715757489204407
20210915104,000,1135,425,4108601781,0.7715757489204407
20210915104,000,1135,426,4148102472,0.7714225053787231
20210915104,000,1135,427,4118148009,0.7714048027992249
20210915104,000,1135,428,6798703013,0.7714048027992249
20210915104,000,1135,429,4118130509,0.7714048027992249
20210915104,000,1135,430,5028115181,0.7714048027992249
20210915104,000,1135,431,3358702865,0.7714048027992249
20210915104,000,1135,432,4118167665,0.7714048027992249
20210915104,000,1135,433,4118111176,0.7714048027992249
20210915104,000,1135,434,4118175603,0.7714048027992249
20210915104,000,1135,435,4118157395,0.7714048027992249
20210915104,000,1135,436,1058752838,0.7714048027992249
20210915104,000,1135,437,4118145147,0.7714048027992249
20210915104,000,1135,438,4118147524,0.7714048027992249
20210915104,000,1135,439,4128143313,0.7710760831832886
20210915104,000,1135,440,6018802740,0.7708827257156372
20210915104,000,1135,441,4128138479,0.7708827257156372
20210915104,000,1135,442,2238110212,0.7708827257156372
20210915104,000,1135,443,4128149791,0.7708827257156372
20210915104,000,1135,444,3828601040,0.7708827257156372
20210915104,000,1135,445,6518102182,0.7708827257156372
20210915104,000,1135,446,4128126013,0.7708827257156372
20210915104,000,1135,447,4128147420,0.7708827257156372
20210915104,000,1135,448,1238648771,0.770528256893158
20210915104,000,1135,449,5158700328,0.770528256893158
20210915104,000,1135,450,4028163194,0.770528256893158
20210915104,000,1135,451,4158111085,0.770528256893158
20210915104,000,1135,452,4158124386,0.770528256893158
20210915104,000,1135,453,4108611071,0.770528256893158
20210915104,000,1135,454,4158141425,0.770528256893158
20210915104,000,1135,455,4168168091,0.7703959345817566
20210915104,000,1135,456,4168111109,0.7703229188919067
20210915104,000,1135,457,4088177207,0.7701789736747742
20210915104,000,1135,458,4168179303,0.770029604434967
20210915104,000,1135,459,5978702895,0.7697153091430664
20210915104,000,1135,460,7888800393,0.7697153091430664
20210915104,000,1135,461,4098198199,0.7697153091430664
20210915104,000,1135,462,8118601441,0.7697153091430664
20210915104,000,1135,463,4108143559,0.7697153091430664
20210915104,000,1135,464,4088163440,0.7697153091430664
20210915104,000,1135,465,4488801437,0.7697153091430664
20210915104,000,1135,466,1148663763,0.7696290612220764
20210915104,000,1135,467,1258700218,0.7696290612220764
20210915104,000,1135,468,4168154374,0.7696290612220764
20210915104,000,1135,469,4118137287,0.7694041132926941
20210915104,000,1135,470,4168118500,0.7693736553192139
20210915104,000,1135,471,4118130493,0.7692428827285767
20210915104,000,1135,472,6268102420,0.7692428827285767
20210915104,000,1135,473,1978800942,0.7692428827285767
20210915104,000,1135,474,4078127529,0.7692428827285767
20210915104,000,1135,475,3788600120,0.7692370414733887
20210915104,000,1135,476,2998802533,0.7692370414733887
20210915104,000,1135,477,4128142314,0.7692370414733887
20210915104,000,1135,478,4128101138,0.7692370414733887
20210915104,000,1135,479,4128130569,0.7692370414733887
20210915104,000,1135,480,4158100837,0.7691729664802551
20210915104,000,1135,481,4098190353,0.7690918445587158
20210915104,000,1135,482,4158138099,0.7690918445587158
20210915104,000,1135,483,4078117832,0.7690918445587158
20210915104,000,1135,484,6658702714,0.7690860033035278
20210915104,000,1135,485,4158152316,0.7690860033035278
20210915104,000,1135,486,1298645388,0.7690860033035278
20210915104,000,1135,487,4158137483,0.7690860033035278
20210915104,000,1135,488,4168137259,0.7690346837043762
20210915104,000,1135,489,4168177042,0.7690252661705017
20210915104,000,1135,490,4168163515,0.7690252661705017
20210915104,000,1135,491,4108182440,0.7690132856369019
20210915104,000,1135,492,4118108161,0.768913745880127
20210915104,000,1135,493,4118185514,0.7687608599662781
20210915104,000,1135,494,4118137934,0.7687608599662781
20210915104,000,1135,495,4118150937,0.7687608599662781
20210915104,000,1135,496,4108193985,0.7687608599662781
20210915104,000,1135,497,4168171015,0.7686768770217896
20210915104,000,1135,498,5088601846,0.7686768770217896
20210915104,000,1135,499,6048600301,0.7686768770217896
20210915104,000,1135,500,7828700189,0.7686768770217896
20210915104,000,1135,501,4168196262,0.7686768770217896
20210915104,000,1135,502,4278801876,0.7686768770217896
20210915104,000,1135,503,5218600286,0.7686768770217896
20210915104,000,1135,504,4168182017,0.7686768770217896
20210915104,000,1135,505,4160912650,0.7686768770217896
20210915104,000,1135,506,6118114550,0.7686768770217896
20210915104,000,1135,507,5563000820,0.7686768770217896
20210915104,000,1135,508,6918802379,0.7686768770217896
20210915104,000,1135,509,1308635406,0.7686768770217896
20210915104,000,1135,510,7416500186,0.7686768770217896
20210915104,000,1135,511,5058801685,0.7686768770217896
20210915104,000,1135,512,6788802546,0.7686768770217896
20210915104,000,1135,513,4488700616,0.7685883641242981
20210915104,000,1135,514,6298602666,0.7685883641242981
20210915104,000,1135,515,7598602837,0.7685883641242981
20210915104,000,1135,516,4168115745,0.7685883641242981
20210915104,000,1135,517,1678700871,0.7685883641242981
20210915104,000,1135,518,6308601371,0.7685883641242981
20210915104,000,1135,519,3268100070,0.7685883641242981
20210915104,000,1135,520,4168164737,0.7685883641242981
20210915104,000,1135,521,5958802955,0.7685883641242981
20210915104,000,1135,522,6368600685,0.7685883641242981
20210915104,000,1135,523,7888600327,0.7685883641242981
20210915104,000,1135,524,5298101547,0.7685883641242981
20210915104,000,1135,525,4088617499,0.7685883641242981
20210915104,000,1135,526,4168133966,0.7685883641242981
20210915104,000,1135,527,7518801876,0.7685883641242981
20210915104,000,1135,528,4168147062,0.7685883641242981
20210915104,000,1135,529,7288800407,0.7685883641242981
20210915104,000,1135,530,5068600443,0.7685883641242981
20210915104,000,1135,531,3948100224,0.7685883641242981
20210915104,000,1135,532,8768600207,0.7685883641242981
20210915104,000,1135,533,6288700468,0.7685883641242981
20210915104,000,1135,534,3078700178,0.7685883641242981
20210915104,000,1135,535,7488801531,0.7685883641242981
20210915104,000,1135,536,4168190098,0.7685883641242981
20210915104,000,1135,537,8648601917,0.7685883641242981
20210915104,000,1135,538,7748102146,0.7685883641242981
20210915104,000,1135,539,4568701066,0.7685883641242981
20210915104,000,1135,540,8658102699,0.7685883641242981
20210915104,000,1135,541,7498601826,0.7685883641242981
20210915104,000,1135,542,4558600349,0.7685883641242981
20210915104,000,1135,543,4168601417,0.7685883641242981
20210915104,000,1135,544,4168163441,0.7685883641242981
20210915104,000,1135,545,2868601679,0.7685883641242981
20210915104,000,1135,546,6598700889,0.7685883641242981
20210915104,000,1135,547,4118166064,0.7685000896453857
20210915104,000,1135,548,4118134408,0.7685000896453857
20210915104,000,1135,549,4118174813,0.7685000896453857
20210915104,000,1135,550,8338702281,0.7685000896453857
20210915104,000,1135,551,4118136390,0.7685000896453857
20210915104,000,1135,552,5678602198,0.7685000896453857
20210915104,000,1135,553,4111561079,0.7685000896453857
20210915104,000,1135,554,4108167925,0.7684824466705322
20210915104,000,1135,555,4158118851,0.768254816532135
20210915104,000,1135,556,4168179870,0.7681768536567688
20210915104,000,1135,557,4158154008,0.7681768536567688
20210915104,000,1135,558,4118120995,0.7680872082710266
20210915104,000,1135,559,4118136823,0.7680872082710266
20210915104,000,1135,560,4088141276,0.7680872082710266
20210915104,000,1135,561,4118116341,0.7679701447486877
20210915104,000,1135,562,4098133314,0.7679388523101807
20210915104,000,1135,563,4098144543,0.7678110003471375
20210915104,000,1135,564,4168107925,0.7672319412231445
20210915104,000,1135,565,4168150359,0.7672319412231445
20210915104,000,1135,566,3688800603,0.7671237587928772
20210915104,000,1135,567,4111560731,0.7671237587928772
20210915104,000,1135,568,4108150119,0.7671237587928772
20210915104,000,1135,569,4110109552,0.7671237587928772
20210915104,000,1135,570,4118143912,0.7671237587928772
20210915104,000,1135,571,4088606158,0.7671153545379639
20210915104,000,1135,572,4088139668,0.7671153545379639
20210915104,000,1135,573,8488802413,0.7671153545379639
20210915104,000,1135,574,8558701680,0.7671012282371521
20210915104,000,1135,575,8068802627,0.767078697681427
20210915104,000,1135,576,4322001785,0.7668411731719971
20210915104,000,1135,577,7918802913,0.7668008208274841
20210915104,000,1135,578,4168101334,0.7664709687232971
20210915104,000,1135,579,4178112310,0.7663314938545227
20210915104,000,1135,580,4088197386,0.7663105726242065
20210915104,000,1135,581,6498702008,0.7663105726242065
20210915104,000,1135,582,4118181065,0.7663105726242065
20210915104,000,1135,583,4168176228,0.7663105726242065
20210915104,000,1135,584,4158156326,0.7663105726242065
20210915104,000,1135,585,4140145144,0.7663105726242065
20210915104,000,1135,586,4108149228,0.7662872076034546
20210915104,000,1135,587,4158150657,0.7662872076034546
20210915104,000,1135,588,4048131140,0.7662872076034546
20210915104,000,1135,589,4088154238,0.7662710547447205
20210915104,000,1135,590,4158151850,0.7662399411201477
20210915104,000,1135,591,4108632488,0.7661756277084351
20210915104,000,1135,592,4158129853,0.7661027312278748
20210915104,000,1135,593,4118127270,0.7660055160522461
20210915104,000,1135,594,8518700433,0.7660055160522461
20210915104,000,1135,595,4108126526,0.7658946514129639
20210915104,000,1135,596,4088176265,0.7657727003097534
20210915104,000,1135,597,4118118806,0.7656591534614563
20210915104,000,1135,598,2078199097,0.7656591534614563
20210915104,000,1135,599,2328600047,0.7656388282775879
20210915104,000,1135,600,4118115056,0.7656388282775879
20210915104,000,1135,601,1078841751,0.7656388282775879
20210915104,000,1135,602,4088168839,0.7656388282775879
20210915104,000,1135,603,4738100304,0.7654600143432617
20210915104,000,1135,604,4168194250,0.7654600143432617
20210915104,000,1135,605,4168181565,0.7654600143432617
20210915104,000,1135,606,7678600811,0.7652586698532104
20210915104,000,1135,607,4098611616,0.7652586698532104
20210915104,000,1135,608,4108631117,0.7652586698532104
20210915104,000,1135,609,4168106488,0.7650054097175598
20210915104,000,1135,610,4128122434,0.7648804187774658
20210915104,000,1135,611,4018130201,0.7647764086723328
20210915104,000,1135,612,4178112775,0.7640019655227661
20210915104,000,1135,613,4168103894,0.7638363838195801
20210915104,000,1135,614,4168601509,0.7637370228767395
20210915104,000,1135,615,1148800928,0.7630057334899902
20210915104,000,1135,616,4088154131,0.7628379464149475
20210915104,000,1135,617,4098190412,0.7627964615821838
20210915104,000,1135,618,4158118899,0.7627101540565491
20210915104,000,1135,619,4458100347,0.7626506686210632
20210915104,000,1135,620,4128112940,0.7625999450683594
20210915104,000,1135,621,3668600296,0.7623723149299622
20210915104,000,1135,622,1238612609,0.7623476982116699
20210915104,000,1135,623,6108153114,0.7623004913330078
20210915104,000,1135,624,7248702084,0.7621387243270874
20210915104,000,1135,625,1328166711,0.7621387243270874
20210915104,000,1135,626,4160595503,0.7621387243270874
20210915104,000,1135,627,8318702121,0.7621387243270874
20210915104,000,1135,628,4238702366,0.7621387243270874
20210915104,000,1135,629,6278601943,0.7621387243270874
20210915104,000,1135,630,4162167332,0.7621387243270874
20210915104,000,1135,631,4160196294,0.7621387243270874
20210915104,000,1135,632,4188122276,0.7621387243270874
20210915104,000,1135,633,4168169504,0.7621387243270874
20210915104,000,1135,634,4108665484,0.7621387243270874
20210915104,000,1135,635,4168177299,0.7621387243270874
20210915104,000,1135,636,3618701996,0.7621387243270874
20210915104,000,1135,637,1848600525,0.7621387243270874
20210915104,000,1135,638,4168147397,0.7621387243270874
20210915104,000,1135,639,4168130085,0.7621387243270874
20210915104,000,1135,640,1038700561,0.7621387243270874
20210915104,000,1135,641,4168166415,0.7621387243270874
20210915104,000,1135,642,4102380651,0.7620963454246521
20210915104,000,1135,643,3160501156,0.7620963454246521
20210915104,000,1135,644,4120425920,0.7620963454246521
20210915104,000,1135,645,1200389391,0.7620963454246521
20210915104,000,1135,646,4168111093,0.7620909214019775
20210915104,000,1135,647,4098649335,0.7618972063064575
20210915104,000,1135,648,4168165721,0.7618972063064575
20210915104,000,1135,649,4118100140,0.7618472576141357
20210915104,000,1135,650,4168144691,0.7618369460105896
20210915104,000,1135,651,6368101511,0.7615510821342468
20210915104,000,1135,652,4118109122,0.7615510821342468
20210915104,000,1135,653,7688700126,0.7615510821342468
20210915104,000,1135,654,8748100813,0.7615510821342468
20210915104,000,1135,655,3688101035,0.7615510821342468
20210915104,000,1135,656,4168168825,0.761304497718811
20210915104,000,1135,657,4168160430,0.7609028220176697
20210915104,000,1135,658,4168104587,0.7609028220176697
20210915104,000,1135,659,2158744940,0.7607892751693726
20210915104,000,1135,660,1878601727,0.7607710957527161
20210915104,000,1135,661,4108650623,0.7607100009918213
20210915104,000,1135,662,4088176931,0.7607100009918213
20210915104,000,1135,663,3568800425,0.7607100009918213
20210915104,000,1135,664,6218618771,0.7607100009918213
20210915104,000,1135,665,4110440189,0.7604920268058777
20210915104,000,1135,666,6128117400,0.7604920268058777
20210915104,000,1135,667,4111045341,0.7604920268058777
20210915104,000,1135,668,4118188485,0.7604920268058777
20210915104,000,1135,669,4111056950,0.7604920268058777
20210915104,000,1135,670,1498701775,0.7604920268058777
20210915104,000,1135,671,4148104752,0.7603523135185242
20210915104,000,1135,672,4298701138,0.7603523135185242
20210915104,000,1135,673,3038168422,0.7596051096916199
20210915104,000,1135,674,4118147179,0.7596051096916199
20210915104,000,1135,675,4118137064,0.7596051096916199
20210915104,000,1135,676,4118133452,0.7596051096916199
20210915104,000,1135,677,4098616440,0.7596051096916199
20210915104,000,1135,678,5588601405,0.7596051096916199
20210915104,000,1135,679,4118105524,0.7596051096916199
20210915104,000,1135,680,4118132093,0.7596051096916199
20210915104,000,1135,681,4118168359,0.7596051096916199
20210915104,000,1135,682,4118131357,0.7596051096916199
20210915104,000,1135,683,4048144062,0.7596051096916199
20210915104,000,1135,684,5478701305,0.7596051096916199
20210915104,000,1135,685,2348109184,0.7596051096916199
20210915104,000,1135,686,4118170442,0.7596051096916199
20210915104,000,1135,687,2528801535,0.7596051096916199
20210915104,000,1135,688,2208807662,0.7595148682594299
20210915104,000,1135,689,4158133532,0.7592959403991699
20210915104,000,1135,690,4081677738,0.7592935562133789
20210915104,000,1135,691,2798100134,0.7592107653617859
20210915104,000,1135,692,4168149212,0.7592107653617859
20210915104,000,1135,693,5018126176,0.7592107653617859
20210915104,000,1135,694,4998601178,0.7592107653617859
20210915104,000,1135,695,4088613853,0.7592107653617859
20210915104,000,1135,696,4088178735,0.7592107653617859
20210915104,000,1135,697,4168161079,0.7592107653617859
20210915104,000,1135,698,4168140225,0.7592107653617859
20210915104,000,1135,699,4018113406,0.7591840028762817
20210915104,000,1135,700,4118169848,0.7591840028762817
20210915104,000,1135,701,8818600247,0.7591840028762817
20210915104,000,1135,702,4088140108,0.7591840028762817
20210915104,000,1135,703,8938101429,0.7591840028762817
20210915104,000,1135,704,4088131900,0.7591037750244141
20210915104,000,1135,705,4118108332,0.7588496208190918
20210915104,000,1135,706,4168189553,0.7588496208190918
20210915104,000,1135,707,4118123099,0.7588496208190918
20210915104,000,1135,708,4118160041,0.7588496208190918
20210915104,000,1135,709,4118105354,0.7588496208190918
20210915104,000,1135,710,1968101347,0.7588496208190918
20210915104,000,1135,711,1188132097,0.7588496208190918
20210915104,000,1135,712,4110196964,0.7588496208190918
20210915104,000,1135,713,1308614944,0.7588496208190918
20210915104,000,1135,714,4158101699,0.7585673332214355
20210915104,000,1135,715,4158103232,0.7585673332214355
20210915104,000,1135,716,4118173662,0.7585620880126953
20210915104,000,1135,717,8788602915,0.7585620880126953
20210915104,000,1135,718,5438801519,0.7585620880126953
20210915104,000,1135,719,5568800383,0.7585620880126953
20210915104,000,1135,720,5138701831,0.7585620880126953
20210915104,000,1135,721,4208700656,0.7585620880126953
20210915104,000,1135,722,3138802334,0.7585620880126953
20210915104,000,1135,723,5568700955,0.7585620880126953
20210915104,000,1135,724,5128602295,0.7585620880126953
20210915104,000,1135,725,7288701087,0.7585620880126953
20210915104,000,1135,726,4118188791,0.7585620880126953
20210915104,000,1135,727,4118129638,0.7585620880126953
20210915104,000,1135,728,6168121978,0.7585620880126953
20210915104,000,1135,729,4318802699,0.7585620880126953
20210915104,000,1135,730,7028701256,0.7585620880126953
20210915104,000,1135,731,8218701237,0.7585620880126953
20210915104,000,1135,732,4118159942,0.7585620880126953
20210915104,000,1135,733,8878702745,0.7585620880126953
20210915104,000,1135,734,8708600397,0.7585620880126953
20210915104,000,1135,735,4118164576,0.7585620880126953
20210915104,000,1135,736,6048700628,0.7585620880126953
20210915104,000,1135,737,4118139946,0.7585620880126953
20210915104,000,1135,738,5318702309,0.7585620880126953
20210915104,000,1135,739,4118140803,0.7585620880126953
20210915104,000,1135,740,4118160191,0.7585620880126953
20210915104,000,1135,741,4118164203,0.7585620880126953
20210915104,000,1135,742,4118189499,0.7585620880126953
20210915104,000,1135,743,8258702882,0.7585620880126953
20210915104,000,1135,744,7868802866,0.7585620880126953
20210915104,000,1135,745,6118112912,0.7585620880126953
20210915104,000,1135,746,8468802625,0.7585620880126953
20210915104,000,1135,747,6618602689,0.7585620880126953
20210915104,000,1135,748,7508600827,0.7585620880126953
20210915104,000,1135,749,3758802351,0.7585620880126953
20210915104,000,1135,750,4118119940,0.7585620880126953
20210915104,000,1135,751,2588600772,0.7585620880126953
20210915104,000,1135,752,4098179775,0.7585620880126953
20210915104,000,1135,753,1708101781,0.7585620880126953
20210915104,000,1135,754,4118157361,0.7585620880126953
20210915104,000,1135,755,4118168155,0.7585620880126953
20210915104,000,1135,756,4118181707,0.7585620880126953
20210915104,000,1135,757,4118166045,0.7585620880126953
20210915104,000,1135,758,4098185622,0.7585620880126953
20210915104,000,1135,759,4118179161,0.7585620880126953
20210915104,000,1135,760,1358127852,0.7585620880126953
20210915104,000,1135,761,2228803148,0.7585620880126953
20210915104,000,1135,762,4368600635,0.7585620880126953
20210915104,000,1135,763,2708601505,0.7585620880126953
20210915104,000,1135,764,6368801960,0.7585620880126953
20210915104,000,1135,765,4118188826,0.7585620880126953
20210915104,000,1135,766,7468801739,0.7585620880126953
20210915104,000,1135,767,4558101436,0.7585620880126953
20210915104,000,1135,768,6098627571,0.7585620880126953
20210915104,000,1135,769,4118177988,0.7585620880126953
20210915104,000,1135,770,3028701639,0.7585620880126953
20210915104,000,1135,771,4118161147,0.7585620880126953
20210915104,000,1135,772,4118121882,0.7585620880126953
20210915104,000,1135,773,8048802621,0.7585620880126953
20210915104,000,1135,774,4110185002,0.7585620880126953
20210915104,000,1135,775,6158125632,0.7585620880126953
20210915104,000,1135,776,3058701448,0.7585620880126953
20210915104,000,1135,777,4118150465,0.7585620880126953
20210915104,000,1135,778,1258632974,0.7585620880126953
20210915104,000,1135,779,4118105320,0.7585620880126953
20210915104,000,1135,780,1958803526,0.7585620880126953
20210915104,000,1135,781,8108800540,0.7585620880126953
20210915104,000,1135,782,7978703193,0.7585620880126953
20210915104,000,1135,783,4118111142,0.7585620880126953
20210915104,000,1135,784,6148701361,0.7585620880126953
20210915104,000,1135,785,4118178032,0.7585620880126953
20210915104,000,1135,786,4118145472,0.7585620880126953
20210915104,000,1135,787,7118700891,0.7585620880126953
20210915104,000,1135,788,4118140477,0.7585620880126953
20210915104,000,1135,789,8188601461,0.7585620880126953
20210915104,000,1135,790,3038802773,0.7585620880126953
20210915104,000,1135,791,4118178804,0.7585620880126953
20210915104,000,1135,792,4118143038,0.7585620880126953
20210915104,000,1135,793,4118167476,0.7585620880126953
20210915104,000,1135,794,4848700951,0.7585620880126953
20210915104,000,1135,795,3688600711,0.7585620880126953
20210915104,000,1135,796,4118167480,0.7585620880126953
20210915104,000,1135,797,5108113767,0.7585620880126953
20210915104,000,1135,798,4118140410,0.758356511592865
20210915104,000,1135,799,4118177917,0.758356511592865
20210915104,000,1135,800,4088140660,0.758356511592865
20210915104,000,1135,801,3088142844,0.758356511592865
20210915104,000,1135,802,4118133087,0.758356511592865
20210915104,000,1135,803,1188802059,0.758356511592865
20210915104,000,1135,804,4118148178,0.758356511592865
20210915104,000,1135,805,3018178263,0.758356511592865
20210915104,000,1135,806,3748700601,0.758356511592865
20210915104,000,1135,807,4118152051,0.758356511592865
20210915104,000,1135,808,4128138940,0.758356511592865
20210915104,000,1135,809,4168159821,0.7581024765968323
20210915104,000,1135,810,4168141864,0.7580376267433167
20210915104,000,1135,811,4108621754,0.757966160774231
20210915104,000,1135,812,4118140308,0.7577133774757385
20210915104,000,1135,813,4088131287,0.7576366066932678
20210915104,000,1135,814,4128109538,0.7576366066932678
20210915104,000,1135,815,2098800978,0.7575563788414001
20210915104,000,1135,816,4168164339,0.7575109601020813
20210915104,000,1135,817,4128118890,0.7575109601020813
20210915104,000,1135,818,3078800817,0.7575109601020813
20210915104,000,1135,819,4088150697,0.7575109601020813
20210915104,000,1135,820,4088124559,0.7575109601020813
20210915104,000,1135,821,4168142131,0.7575109601020813
20210915104,000,1135,822,4148601667,0.7574874758720398
20210915104,000,1135,823,4168178454,0.7574874758720398
20210915104,000,1135,824,4688600307,0.7574874758720398
20210915104,000,1135,825,4048118531,0.7572945952415466
20210915104,000,1135,826,4150679545,0.7572945952415466
